id,market_id,yes_price,no_price,timestamp
372,30,0.48382,0.51618,2025-12-01T13:04:53.037572+00:00
371,30,0.518666,0.481334,2025-12-01T08:04:53.037572+00:00
107,18,0.428595,0.571405,2025-12-01T01:04:51.908383+00:00
370,30,0.53289,0.46711,2025-11-30T23:04:53.037572+00:00
369,30,0.499639,0.500361,2025-11-30T16:04:53.037572+00:00
106,18,0.470588,0.529412,2025-11-30T13:04:51.908383+00:00
431,33,0.732029,0.267971,2025-11-30T12:04:53.268212+00:00
368,30,0.513475,0.486525,2025-11-30T12:04:53.037572+00:00
281,26,0.518802,0.481198,2025-11-30T12:04:52.642388+00:00
589,41,0.564002,0.435998,2025-11-30T11:04:53.902354+00:00
280,26,0.534372,0.465628,2025-11-30T11:04:52.642388+00:00
134,19,0.678067,0.321933,2025-11-30T09:04:52.030825+00:00
430,33,0.70421,0.29579,2025-11-30T08:04:53.268212+00:00
133,19,0.644033,0.355967,2025-11-30T06:04:52.030825+00:00
429,33,0.71934,0.28066,2025-11-30T05:04:53.268212+00:00
588,41,0.570919,0.429081,2025-11-30T03:04:53.902354+00:00
367,30,0.516586,0.483414,2025-11-30T03:04:53.037572+00:00
132,19,0.619836,0.380164,2025-11-30T03:04:52.030825+00:00
105,18,0.487437,0.512563,2025-11-30T03:04:51.908383+00:00
428,33,0.694292,0.305708,2025-11-30T02:04:53.268212+00:00
279,26,0.572234,0.427766,2025-11-30T00:04:52.642388+00:00
513,37,0.402873,0.597127,2025-11-29T23:04:53.593123+00:00
278,26,0.524755,0.475245,2025-11-29T23:04:52.642388+00:00
587,41,0.618752,0.381248,2025-11-29T22:04:53.902354+00:00
277,26,0.56628,0.43372,2025-11-29T22:04:52.642388+00:00
512,37,0.431263,0.568737,2025-11-29T21:04:53.593123+00:00
586,41,0.598974,0.401026,2025-11-29T20:04:53.902354+00:00
276,26,0.589553,0.410447,2025-11-29T20:04:52.642388+00:00
511,37,0.457271,0.542729,2025-11-29T17:04:53.593123+00:00
131,19,0.642636,0.357364,2025-11-29T17:04:52.030825+00:00
104,18,0.509925,0.490075,2025-11-29T16:04:51.908383+00:00
427,33,0.65159,0.34841,2025-11-29T15:04:53.268212+00:00
366,30,0.492135,0.507865,2025-11-29T15:04:53.037572+00:00
275,26,0.562339,0.437661,2025-11-29T14:04:52.642388+00:00
130,19,0.618693,0.381307,2025-11-29T14:04:52.030825+00:00
585,41,0.642127,0.357873,2025-11-29T13:04:53.902354+00:00
342,29,0.586766,0.413234,2025-11-29T13:04:52.952414+00:00
365,30,0.518918,0.481082,2025-11-29T12:04:53.037572+00:00
103,18,0.532707,0.467293,2025-11-29T12:04:51.908383+00:00
129,19,0.57185,0.42815,2025-11-29T09:04:52.030825+00:00
510,37,0.491249,0.508751,2025-11-29T08:04:53.593123+00:00
102,18,0.517296,0.482704,2025-11-29T08:04:51.908383+00:00
426,33,0.651384,0.348616,2025-11-29T07:04:53.268212+00:00
584,41,0.638705,0.361295,2025-11-29T05:04:53.902354+00:00
563,40,0.520014,0.479986,2025-11-29T05:04:53.816220+00:00
274,26,0.595326,0.404674,2025-11-29T05:04:52.642388+00:00
583,41,0.593069,0.406931,2025-11-29T04:04:53.902354+00:00
364,30,0.502106,0.497894,2025-11-29T04:04:53.037572+00:00
128,19,0.577244,0.422756,2025-11-29T04:04:52.030825+00:00
509,37,0.509124,0.490876,2025-11-29T03:04:53.593123+00:00
127,19,0.62385,0.37615,2025-11-29T03:04:52.030825+00:00
425,33,0.647782,0.352218,2025-11-29T02:04:53.268212+00:00
341,29,0.581377,0.418623,2025-11-29T02:04:52.952414+00:00
234,24,0.571485,0.428515,2025-11-29T02:04:52.492300+00:00
393,31,0.412261,0.587739,2025-11-29T01:04:53.150068+00:00
273,26,0.581529,0.418471,2025-11-29T01:04:52.642388+00:00
78,17,0.699778,0.300222,2025-11-28T23:04:51.817064+00:00
452,34,0.25085,0.74915,2025-11-28T22:04:53.371950+00:00
233,24,0.53048,0.46952,2025-11-28T22:04:52.492300+00:00
160,20,0.586428,0.413572,2025-11-28T22:04:52.126838+00:00
101,18,0.550231,0.449769,2025-11-28T22:04:51.908383+00:00
44,15,0.550501,0.449499,2025-11-28T22:04:51.668191+00:00
300,27,0.547378,0.452622,2025-11-28T21:04:52.752511+00:00
562,40,0.483239,0.516761,2025-11-28T20:04:53.816220+00:00
363,30,0.501272,0.498728,2025-11-28T20:04:53.037572+00:00
77,17,0.73301,0.26699,2025-11-28T20:04:51.817064+00:00
561,40,0.489112,0.510888,2025-11-28T19:04:53.816220+00:00
424,33,0.682732,0.317268,2025-11-28T19:04:53.268212+00:00
100,18,0.594035,0.405965,2025-11-28T19:04:51.908383+00:00
392,31,0.395336,0.604664,2025-11-28T18:04:53.150068+00:00
340,29,0.564765,0.435235,2025-11-28T18:04:52.952414+00:00
232,24,0.480746,0.519254,2025-11-28T18:04:52.492300+00:00
43,15,0.540754,0.459246,2025-11-28T18:04:51.668191+00:00
451,34,0.257237,0.742763,2025-11-28T17:04:53.371950+00:00
126,19,0.654585,0.345415,2025-11-28T17:04:52.030825+00:00
582,41,0.567414,0.432586,2025-11-28T16:04:53.902354+00:00
508,37,0.546016,0.453984,2025-11-28T16:04:53.593123+00:00
471,35,0.71036,0.28964,2025-11-28T16:04:53.458919+00:00
423,33,0.657083,0.342917,2025-11-28T16:04:53.268212+00:00
391,31,0.445148,0.554852,2025-11-28T16:04:53.150068+00:00
507,37,0.565084,0.434916,2025-11-28T15:04:53.593123+00:00
321,28,0.373743,0.626257,2025-11-28T15:04:52.831166+00:00
299,27,0.50388,0.49612,2025-11-28T15:04:52.752511+00:00
272,26,0.60104,0.39896,2025-11-28T15:04:52.642388+00:00
99,18,0.581498,0.418502,2025-11-28T15:04:51.908383+00:00
470,35,0.712295,0.287705,2025-11-28T14:04:53.458919+00:00
159,20,0.588693,0.411307,2025-11-28T14:04:52.126838+00:00
320,28,0.414584,0.585416,2025-11-28T13:04:52.831166+00:00
